StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBUPR,9/3/2021 22:00,22.4,, 
GRBUPR,9/3/2021 22:15,22.9,, 
GRBUPR,9/3/2021 22:30,22.9,, 
GRBUPR,9/3/2021 22:45,22.7,, 
GRBUPR,9/3/2021 23:00,22.6,, 
GRBUPR,9/3/2021 23:15,22.8,, 
GRBUPR,9/3/2021 23:30,22.8,, 
GRBUPR,9/3/2021 23:45,22.8,, 
GRBUPR,9/4/2021 0:00,22.7,, 
GRBUPR,9/4/2021 0:15,22.7,, 
GRBUPR,9/4/2021 0:30,22.7,, 
GRBUPR,9/4/2021 0:45,22.6,, 
GRBUPR,9/4/2021 1:00,22,, 
GRBUPR,9/4/2021 1:15,22.6,, 
GRBUPR,9/4/2021 1:30,22.5,, 
GRBUPR,9/4/2021 1:45,22.5,, 
GRBUPR,9/4/2021 2:00,22.4,, 
GRBUPR,9/4/2021 2:15,22.2,, 
GRBUPR,9/4/2021 2:30,21.3,, 
GRBUPR,9/4/2021 2:45,20.6,, 
GRBUPR,9/4/2021 3:00,19.5,, 
GRBUPR,9/4/2021 3:15,16.1,, 
GRBUPR,9/4/2021 3:30,15.6,, 
GRBUPR,9/4/2021 3:45,11.8,, 
GRBUPR,9/4/2021 4:00,11.5,, 
GRBUPR,9/4/2021 4:15,8.7,, 
GRBUPR,9/4/2021 4:30,7.6,, 
GRBUPR,9/4/2021 4:45,12.7,, 
GRBUPR,9/4/2021 5:00,13.7,, 
GRBUPR,9/4/2021 5:15,12.1,, 
GRBUPR,9/4/2021 5:30,10.3,, 
GRBUPR,9/4/2021 5:45,14.4,, 
GRBUPR,9/4/2021 6:00,23,, 
GRBUPR,9/4/2021 6:15,24.6,, 
GRBUPR,9/4/2021 6:30,25.1,, 
GRBUPR,9/4/2021 6:45,25.4,, 
GRBUPR,9/4/2021 7:00,25,, 
GRBUPR,9/4/2021 7:15,24.9,, 
GRBUPR,9/4/2021 7:30,24.4,, 
GRBUPR,9/4/2021 7:45,24.3,, 
GRBUPR,9/4/2021 8:00,24.1,, 
GRBUPR,9/4/2021 8:15,24,, 
GRBUPR,9/4/2021 8:30,23.7,, 
GRBUPR,9/4/2021 8:45,23.7,, 
GRBUPR,9/4/2021 9:00,23.3,, 
GRBUPR,9/4/2021 9:15,23.1,, 
GRBUPR,9/4/2021 9:30,23,, 
GRBUPR,9/4/2021 9:45,23,, 
GRBUPR,9/4/2021 10:00,22.8,, 
GRBUPR,9/4/2021 10:15,22.6,, 
GRBUPR,9/4/2021 10:30,22.5,, 
GRBUPR,9/4/2021 10:45,22.3,, 
GRBUPR,9/4/2021 11:00,22.9,, 
GRBUPR,9/4/2021 11:15,22.8,, 
GRBUPR,9/4/2021 11:30,22.2,, 
GRBUPR,9/4/2021 11:45,22,, 
GRBUPR,9/4/2021 12:00,22.7,, 
GRBUPR,9/4/2021 12:15,22.5,, 
GRBUPR,9/4/2021 12:30,22.4,, 
GRBUPR,9/4/2021 12:45,22.3,, 
GRBUPR,9/4/2021 13:00,22.1,, 
GRBUPR,9/4/2021 13:15,22.2,, 
GRBUPR,9/4/2021 13:30,22.1,, 
GRBUPR,9/4/2021 13:45,22.1,, 
GRBUPR,9/4/2021 14:00,22.1,, 
GRBUPR,9/4/2021 14:15,22,, 
GRBUPR,9/4/2021 14:30,21.9,, 
GRBUPR,9/4/2021 14:45,21.8,, 
GRBUPR,9/4/2021 15:00,20.7,, 
GRBUPR,9/4/2021 15:15,20.5,, 
GRBUPR,9/4/2021 15:30,19,, 
GRBUPR,9/4/2021 15:45,16.7,, 
GRBUPR,9/4/2021 16:00,14.5,, 
GRBUPR,9/4/2021 16:15,14.1,, 
GRBUPR,9/4/2021 16:30,17.9,, 
GRBUPR,9/4/2021 16:45,16.4,, 
GRBUPR,9/4/2021 17:00,15.4,, 
GRBUPR,9/4/2021 17:15,14.1,, 
GRBUPR,9/4/2021 17:30,17.8,, 
GRBUPR,9/4/2021 17:45,19.5,, 
GRBUPR,9/4/2021 18:00,24.3,, 
GRBUPR,9/4/2021 18:15,24.9,, 
GRBUPR,9/4/2021 18:30,25.1,, 
GRBUPR,9/4/2021 18:45,24.9,, 
GRBUPR,9/4/2021 19:00,24.7,, 
GRBUPR,9/4/2021 19:15,24.6,, 
GRBUPR,9/4/2021 19:30,24.5,, 
GRBUPR,9/4/2021 19:45,24,, 
GRBUPR,9/4/2021 20:00,23.6,, 
GRBUPR,9/4/2021 20:15,23.2,, 
GRBUPR,9/4/2021 20:30,22.9,, 
GRBUPR,9/4/2021 20:45,22.6,, 
GRBUPR,9/4/2021 21:00,22.3,, 
GRBUPR,9/4/2021 21:15,21.9,, 
GRBUPR,9/4/2021 21:30,21.6,, 
GRBUPR,9/4/2021 21:45,21.5,, 
GRBUPR,9/4/2021 22:00,21.4,, 
GRBUPR,9/4/2021 22:15,21.3,, 
GRBUPR,9/4/2021 22:30,21.3,, 
GRBUPR,9/4/2021 22:45,21.4,, 
GRBUPR,9/4/2021 23:00,21.5,, 
GRBUPR,9/4/2021 23:15,21.5,, 
GRBUPR,9/4/2021 23:30,21.6,, 
GRBUPR,9/4/2021 23:45,21.6,, 
GRBUPR,9/5/2021 0:00,21.7,, 
GRBUPR,9/5/2021 0:15,21.7,, 
GRBUPR,9/5/2021 0:30,21.6,, 
GRBUPR,9/5/2021 0:45,21.8,, 
GRBUPR,9/5/2021 1:00,21.9,, 
GRBUPR,9/5/2021 1:15,21.6,, 
GRBUPR,9/5/2021 1:30,21.5,, 
GRBUPR,9/5/2021 1:45,21.5,, 
GRBUPR,9/5/2021 2:00,21.7,, 
GRBUPR,9/5/2021 2:15,20.6,, 
GRBUPR,9/5/2021 2:30,21.5,, 
GRBUPR,9/5/2021 2:45,21.5,, 
GRBUPR,9/5/2021 3:00,21.3,, 
GRBUPR,9/5/2021 3:15,20.4,, 
GRBUPR,9/5/2021 3:30,18.3,, 
GRBUPR,9/5/2021 3:45,18,, 
GRBUPR,9/5/2021 4:00,17.9,, 
GRBUPR,9/5/2021 4:15,14,, 
GRBUPR,9/5/2021 4:30,11.9,, 
GRBUPR,9/5/2021 4:45,10.7,, 
GRBUPR,9/5/2021 5:00,9.7,, 
GRBUPR,9/5/2021 5:15,11.5,, 
GRBUPR,9/5/2021 5:30,12.5,, 
GRBUPR,9/5/2021 5:45,11.5,, 
GRBUPR,9/5/2021 6:00,11,, 
GRBUPR,9/5/2021 6:15,10.2,, 
GRBUPR,9/5/2021 6:30,14.1,, 
GRBUPR,9/5/2021 6:45,22.2,, 
GRBUPR,9/5/2021 7:00,23.9,, 
GRBUPR,9/5/2021 7:15,24.7,, 
GRBUPR,9/5/2021 7:30,24.6,, 
GRBUPR,9/5/2021 7:45,24.6,, 
GRBUPR,9/5/2021 8:00,24.5,, 
GRBUPR,9/5/2021 8:15,23.6,, 
GRBUPR,9/5/2021 8:30,23.1,, 
GRBUPR,9/5/2021 8:45,23.3,, 
GRBUPR,9/5/2021 9:00,23.3,, 
GRBUPR,9/5/2021 9:15,22.6,, 
GRBUPR,9/5/2021 9:30,22.2,, 
GRBUPR,9/5/2021 9:45,22,, 
GRBUPR,9/5/2021 10:00,21.8,, 
GRBUPR,9/5/2021 10:15,21.4,, 
GRBUPR,9/5/2021 10:30,21.3,, 
GRBUPR,9/5/2021 10:45,21.3,, 
GRBUPR,9/5/2021 11:00,21.3,, 
GRBUPR,9/5/2021 11:15,21.2,, 
GRBUPR,9/5/2021 11:30,21.2,, 
GRBUPR,9/5/2021 11:45,21.3,, 
GRBUPR,9/5/2021 12:00,21.4,, 
GRBUPR,9/5/2021 12:15,21.4,, 
GRBUPR,9/5/2021 12:30,21.4,, 
GRBUPR,9/5/2021 12:45,21.4,, 
GRBUPR,9/5/2021 13:00,21.4,, 
GRBUPR,9/5/2021 13:15,21.4,, 
GRBUPR,9/5/2021 13:30,21.5,, 
GRBUPR,9/5/2021 13:45,21.3,, 
GRBUPR,9/5/2021 14:00,21.3,, 
GRBUPR,9/5/2021 14:15,21.3,, 
GRBUPR,9/5/2021 14:30,21.4,, 
GRBUPR,9/5/2021 14:45,21.1,, 
GRBUPR,9/5/2021 15:00,20.5,, 
GRBUPR,9/5/2021 15:15,20.9,, 
GRBUPR,9/5/2021 15:30,20.9,, 
GRBUPR,9/5/2021 15:45,19,, 
GRBUPR,9/5/2021 16:00,19,, 
GRBUPR,9/5/2021 16:15,17.1,, 
GRBUPR,9/5/2021 16:30,14.7,, 
GRBUPR,9/5/2021 16:45,13.7,, 
GRBUPR,9/5/2021 17:00,12.9,, 
GRBUPR,9/5/2021 17:15,12.7,, 
GRBUPR,9/5/2021 17:30,15.5,, 
GRBUPR,9/5/2021 17:45,14.3,, 
GRBUPR,9/5/2021 18:00,12.9,, 
GRBUPR,9/5/2021 18:15,12.7,, 
GRBUPR,9/5/2021 18:30,15.9,, 
GRBUPR,9/5/2021 18:45,22.6,, 
GRBUPR,9/5/2021 19:00,24.1,, 
GRBUPR,9/5/2021 19:15,24.3,, 
GRBUPR,9/5/2021 19:30,24.5,, 
GRBUPR,9/5/2021 19:45,24.6,, 
GRBUPR,9/5/2021 20:00,24.6,, 
GRBUPR,9/5/2021 20:15,23.9,, 
GRBUPR,9/5/2021 20:30,23.7,, 
GRBUPR,9/5/2021 20:45,23.1,, 
GRBUPR,9/5/2021 21:00,22.7,, 
GRBUPR,9/5/2021 21:15,22.5,, 
GRBUPR,9/5/2021 21:30,22.1,, 
GRBUPR,9/5/2021 21:45,21.7,, 
GRBUPR,9/5/2021 22:00,21.4,, 
GRBUPR,9/5/2021 22:15,21.2,, 
GRBUPR,9/5/2021 22:30,21.3,, 
GRBUPR,9/5/2021 22:45,21.4,, 
GRBUPR,9/5/2021 23:00,21.5,, 
GRBUPR,9/5/2021 23:15,21.7,, 
GRBUPR,9/5/2021 23:30,21.8,, 
GRBUPR,9/5/2021 23:45,21.9,, 
GRBUPR,9/6/2021 0:00,22,, 
GRBUPR,9/6/2021 0:15,22.2,, 
GRBUPR,9/6/2021 0:30,22.2,, 
GRBUPR,9/6/2021 0:45,22.2,, 
GRBUPR,9/6/2021 1:00,22.2,, 
GRBUPR,9/6/2021 1:15,22.2,, 
GRBUPR,9/6/2021 1:30,22,, 
GRBUPR,9/6/2021 1:45,21.8,, 
GRBUPR,9/6/2021 2:00,21.6,, 
GRBUPR,9/6/2021 2:15,21.6,, 
GRBUPR,9/6/2021 2:30,21.6,, 
GRBUPR,9/6/2021 2:45,21.5,, 
GRBUPR,9/6/2021 3:00,20.5,, 
GRBUPR,9/6/2021 3:15,21.2,, 
GRBUPR,9/6/2021 3:30,21.2,, 
GRBUPR,9/6/2021 3:45,19.9,, 
GRBUPR,9/6/2021 4:00,17.7,, 
GRBUPR,9/6/2021 4:15,16.7,, 
GRBUPR,9/6/2021 4:30,17,, 
GRBUPR,9/6/2021 4:45,14.7,, 
GRBUPR,9/6/2021 5:00,13.7,, 
GRBUPR,9/6/2021 5:15,12.5,, 
GRBUPR,9/6/2021 5:30,11.4,, 
GRBUPR,9/6/2021 5:45,10.7,, 
GRBUPR,9/6/2021 6:00,10,, 
GRBUPR,9/6/2021 6:15,9.5,, 
GRBUPR,9/6/2021 6:30,11.7,, 
GRBUPR,9/6/2021 6:45,11.3,, 
GRBUPR,9/6/2021 7:00,10.8,, 
GRBUPR,9/6/2021 7:15,10.9,, 
GRBUPR,9/6/2021 7:30,19.8,, 
GRBUPR,9/6/2021 7:45,23,, 
GRBUPR,9/6/2021 8:00,23.1,, 
GRBUPR,9/6/2021 8:15,23.9,, 
GRBUPR,9/6/2021 8:30,23.7,, 
GRBUPR,9/6/2021 8:45,23.8,, 
GRBUPR,9/6/2021 9:00,23.2,, 
GRBUPR,9/6/2021 9:15,23.1,, 
GRBUPR,9/6/2021 9:30,23,, 
GRBUPR,9/6/2021 9:45,22.7,, 
GRBUPR,9/6/2021 10:00,22.1,, 
GRBUPR,9/6/2021 10:15,21.9,, 
GRBUPR,9/6/2021 10:30,21.5,, 
GRBUPR,9/6/2021 10:45,21.2,, 
GRBUPR,9/6/2021 11:00,21.1,, 
GRBUPR,9/6/2021 11:15,21.1,, 
GRBUPR,9/6/2021 11:30,21.2,, 
GRBUPR,9/6/2021 11:45,21.4,, 
GRBUPR,9/6/2021 12:00,21.5,, 
GRBUPR,9/6/2021 12:15,21.5,, 
GRBUPR,9/6/2021 12:30,21.6,, 
GRBUPR,9/6/2021 12:45,21.6,, 
GRBUPR,9/6/2021 13:00,21.6,, 
GRBUPR,9/6/2021 13:15,21.7,, 
GRBUPR,9/6/2021 13:30,21.8,, 
GRBUPR,9/6/2021 13:45,21.7,, 
GRBUPR,9/6/2021 14:00,21.6,, 
GRBUPR,9/6/2021 14:15,21.4,, 
GRBUPR,9/6/2021 14:30,21.3,, 
GRBUPR,9/6/2021 14:45,21.2,, 
GRBUPR,9/6/2021 15:00,21.1,, 
GRBUPR,9/6/2021 15:15,21.2,, 
GRBUPR,9/6/2021 15:30,20.4,, 
GRBUPR,9/6/2021 15:45,19.5,, 
GRBUPR,9/6/2021 16:00,19.4,, 
GRBUPR,9/6/2021 16:15,18.7,, 
GRBUPR,9/6/2021 16:30,16.8,, 
GRBUPR,9/6/2021 16:45,16.2,, 
GRBUPR,9/6/2021 17:00,15.4,, 
GRBUPR,9/6/2021 17:15,15.3,, 
GRBUPR,9/6/2021 17:30,12.2,, 
GRBUPR,9/6/2021 17:45,12.2,, 
GRBUPR,9/6/2021 18:00,11.4,, 
GRBUPR,9/6/2021 18:15,12.9,, 
GRBUPR,9/6/2021 18:30,12.7,, 
GRBUPR,9/6/2021 18:45,12.4,, 
GRBUPR,9/6/2021 19:00,12,, 
GRBUPR,9/6/2021 19:15,13.1,, 
GRBUPR,9/6/2021 19:30,21.1,, 
GRBUPR,9/6/2021 19:45,23.9,, 
GRBUPR,9/6/2021 20:00,24.1,, 
GRBUPR,9/6/2021 20:15,24.4,, 
GRBUPR,9/6/2021 20:30,24.2,, 
GRBUPR,9/6/2021 20:45,24.3,, 
GRBUPR,9/6/2021 21:00,23.4,, 
GRBUPR,9/6/2021 21:15,23.2,, 
GRBUPR,9/6/2021 21:30,23,, 
GRBUPR,9/6/2021 21:45,22.8,, 
GRBUPR,9/6/2021 22:00,22.2,, 
GRBUPR,9/6/2021 22:15,21.7,, 
GRBUPR,9/6/2021 22:30,21.2,, 
GRBUPR,9/6/2021 22:45,21.2,, 
GRBUPR,9/6/2021 23:00,21.3,, 
GRBUPR,9/6/2021 23:15,21.5,, 
GRBUPR,9/6/2021 23:30,21.6,, 
GRBUPR,9/6/2021 23:45,21.8,, 
GRBUPR,9/7/2021 0:00,21.9,, 
GRBUPR,9/7/2021 0:15,22,, 
GRBUPR,9/7/2021 0:30,22.2,, 
GRBUPR,9/7/2021 0:45,22.3,, 
GRBUPR,9/7/2021 1:00,22.6,, 
GRBUPR,9/7/2021 1:15,22.6,, 
GRBUPR,9/7/2021 1:30,22.7,, 
GRBUPR,9/7/2021 1:45,22.7,, 
GRBUPR,9/7/2021 2:00,22.6,, 
GRBUPR,9/7/2021 2:15,22.4,, 
GRBUPR,9/7/2021 2:30,22.3,, 
GRBUPR,9/7/2021 2:45,21.9,, 
GRBUPR,9/7/2021 3:00,21.8,, 
GRBUPR,9/7/2021 3:15,21.7,, 
GRBUPR,9/7/2021 3:30,21.5,, 
GRBUPR,9/7/2021 3:45,20.3,, 
GRBUPR,9/7/2021 4:00,19.4,, 
GRBUPR,9/7/2021 4:15,18.8,, 
GRBUPR,9/7/2021 4:30,18.1,, 
GRBUPR,9/7/2021 4:45,17.1,, 
GRBUPR,9/7/2021 5:00,16.2,, 
GRBUPR,9/7/2021 5:15,15.4,, 
GRBUPR,9/7/2021 5:30,14.6,, 
GRBUPR,9/7/2021 5:45,13.8,, 
GRBUPR,9/7/2021 6:00,12.1,, 
GRBUPR,9/7/2021 6:15,11.6,, 
GRBUPR,9/7/2021 6:30,10.7,, 
GRBUPR,9/7/2021 6:45,10.4,, 
GRBUPR,9/7/2021 7:00,10.4,, 
GRBUPR,9/7/2021 7:15,10.3,, 
GRBUPR,9/7/2021 7:30,11.4,, 
GRBUPR,9/7/2021 7:45,11.4,, 
GRBUPR,9/7/2021 8:00,11.6,, 
GRBUPR,9/7/2021 8:15,19.2,, 
GRBUPR,9/7/2021 8:30,21.6,, 
GRBUPR,9/7/2021 8:45,22.8,, 
GRBUPR,9/7/2021 9:00,23.5,, 
GRBUPR,9/7/2021 9:15,23.3,, 
GRBUPR,9/7/2021 9:30,23.1,, 
GRBUPR,9/7/2021 9:45,22.6,, 
GRBUPR,9/7/2021 10:00,22.7,, 
GRBUPR,9/7/2021 10:15,22.7,, 
GRBUPR,9/7/2021 10:30,22.3,, 
GRBUPR,9/7/2021 10:45,21.8,, 
GRBUPR,9/7/2021 11:00,21.2,,<0> (CND) NEW DEPLOYMENT BEGINS
GRBUPR,9/7/2021 11:15,21,, 
GRBUPR,9/7/2021 11:30,21.1,, 
GRBUPR,9/7/2021 11:45,21.2,, 
GRBUPR,9/7/2021 12:00,21.4,, 
GRBUPR,9/7/2021 12:15,21.5,, 
GRBUPR,9/7/2021 12:30,21.6,, 
GRBUPR,9/7/2021 12:45,21.7,, 
GRBUPR,9/7/2021 13:00,21.8,, 
GRBUPR,9/7/2021 13:15,21.9,, 
GRBUPR,9/7/2021 13:30,22,, 
GRBUPR,9/7/2021 13:45,22.1,, 
GRBUPR,9/7/2021 14:00,22.1,, 
GRBUPR,9/7/2021 14:15,22.1,, 
GRBUPR,9/7/2021 14:30,22,, 
GRBUPR,9/7/2021 14:45,21.8,, 
GRBUPR,9/7/2021 15:00,21.7,, 
GRBUPR,9/7/2021 15:15,21.6,, 
GRBUPR,9/7/2021 15:30,21.4,, 
GRBUPR,9/7/2021 15:45,21.3,, 
GRBUPR,9/7/2021 16:00,21.2,, 
GRBUPR,9/7/2021 16:15,20.3,, 
GRBUPR,9/7/2021 16:30,19.3,, 
GRBUPR,9/7/2021 16:45,18.7,, 
GRBUPR,9/7/2021 17:00,17.7,, 
GRBUPR,9/7/2021 17:15,16.7,, 
GRBUPR,9/7/2021 17:30,15.4,, 
GRBUPR,9/7/2021 17:45,14.9,, 
GRBUPR,9/7/2021 18:00,14,, 
GRBUPR,9/7/2021 18:15,13.1,, 
GRBUPR,9/7/2021 18:30,11.9,, 
GRBUPR,9/7/2021 18:45,11.2,, 
GRBUPR,9/7/2021 19:00,11.1,, 
GRBUPR,9/7/2021 19:15,10.8,, 
GRBUPR,9/7/2021 19:30,12.1,, 
GRBUPR,9/7/2021 19:45,11.9,, 
GRBUPR,9/7/2021 20:00,12,, 
GRBUPR,9/7/2021 20:15,17.4,, 
GRBUPR,9/7/2021 20:30,21.8,, 
GRBUPR,9/7/2021 20:45,23,, 
GRBUPR,9/7/2021 21:00,23.6,, 
GRBUPR,9/7/2021 21:15,23.6,, 
GRBUPR,9/7/2021 21:30,23.4,, 
GRBUPR,9/7/2021 21:45,23,, 
GRBUPR,9/7/2021 22:00,23.1,, 
GRBUPR,9/7/2021 22:15,23,, 
GRBUPR,9/7/2021 22:30,22.6,, 
GRBUPR,9/7/2021 22:45,22,, 
GRBUPR,9/7/2021 23:00,21.4,, 
GRBUPR,9/7/2021 23:15,21.2,, 
GRBUPR,9/7/2021 23:30,21.4,, 
GRBUPR,9/7/2021 23:45,21.6,, 
GRBUPR,9/8/2021 0:00,21.7,, 
GRBUPR,9/8/2021 0:15,21.9,, 
GRBUPR,9/8/2021 0:30,22,, 
GRBUPR,9/8/2021 0:45,22.1,, 
GRBUPR,9/8/2021 1:00,22.3,, 
GRBUPR,9/8/2021 1:15,22.5,, 
GRBUPR,9/8/2021 1:30,22.6,, 
GRBUPR,9/8/2021 1:45,22.7,, 
GRBUPR,9/8/2021 2:00,22.7,, 
GRBUPR,9/8/2021 2:15,22.8,, 
GRBUPR,9/8/2021 2:30,22.8,, 
GRBUPR,9/8/2021 2:45,22.8,, 
GRBUPR,9/8/2021 3:00,22.6,, 
GRBUPR,9/8/2021 3:15,22.4,, 
GRBUPR,9/8/2021 3:30,22.2,, 
GRBUPR,9/8/2021 3:45,22.1,, 
GRBUPR,9/8/2021 4:00,21.9,, 
GRBUPR,9/8/2021 4:15,21.6,, 
GRBUPR,9/8/2021 4:30,20.9,, 
GRBUPR,9/8/2021 4:45,20.3,, 
GRBUPR,9/8/2021 5:00,19.2,, 
GRBUPR,9/8/2021 5:15,18.5,, 
GRBUPR,9/8/2021 5:30,17.7,, 
GRBUPR,9/8/2021 5:45,16.5,, 
GRBUPR,9/8/2021 6:00,16,, 
GRBUPR,9/8/2021 6:15,15,, 
GRBUPR,9/8/2021 6:30,13.8,, 
GRBUPR,9/8/2021 6:45,12.8,, 
GRBUPR,9/8/2021 7:00,11.8,, 
GRBUPR,9/8/2021 7:15,11.3,, 
GRBUPR,9/8/2021 7:30,11,, 
GRBUPR,9/8/2021 7:45,10.8,, 
GRBUPR,9/8/2021 8:00,11.4,, 
GRBUPR,9/8/2021 8:15,11.9,, 
GRBUPR,9/8/2021 8:30,12.3,, 
GRBUPR,9/8/2021 8:45,16.5,, 
GRBUPR,9/8/2021 9:00,20.8,, 
GRBUPR,9/8/2021 9:15,22.4,, 
GRBUPR,9/8/2021 9:30,22.8,, 
GRBUPR,9/8/2021 9:45,23.2,, 
GRBUPR,9/8/2021 10:00,23,, 
GRBUPR,9/8/2021 10:15,22.5,, 
GRBUPR,9/8/2021 10:30,22.9,, 
GRBUPR,9/8/2021 10:45,22.8,, 
GRBUPR,9/8/2021 11:00,22.4,, 
GRBUPR,9/8/2021 11:15,21.8,, 
GRBUPR,9/8/2021 11:30,21.3,, 
GRBUPR,9/8/2021 11:45,21.6,, 
GRBUPR,9/8/2021 12:00,21.7,, 
GRBUPR,9/8/2021 12:15,21.8,, 
GRBUPR,9/8/2021 12:30,22,, 
GRBUPR,9/8/2021 12:45,22.2,, 
GRBUPR,9/8/2021 13:00,22.3,, 
GRBUPR,9/8/2021 13:15,22.5,, 
GRBUPR,9/8/2021 13:30,22.6,, 
GRBUPR,9/8/2021 13:45,22.7,, 
GRBUPR,9/8/2021 14:00,22.8,, 
GRBUPR,9/8/2021 14:15,22.9,, 
GRBUPR,9/8/2021 14:30,22.9,, 
GRBUPR,9/8/2021 14:45,22.9,, 
GRBUPR,9/8/2021 15:00,22.8,, 
GRBUPR,9/8/2021 15:15,22.7,, 
GRBUPR,9/8/2021 15:30,22.5,, 
GRBUPR,9/8/2021 15:45,22.2,, 
GRBUPR,9/8/2021 16:00,22.1,, 
GRBUPR,9/8/2021 16:15,21.9,, 
GRBUPR,9/8/2021 16:30,21.5,, 
GRBUPR,9/8/2021 16:45,21.2,, 
GRBUPR,9/8/2021 17:00,20.5,, 
GRBUPR,9/8/2021 17:15,19.7,, 
GRBUPR,9/8/2021 17:30,18.8,, 
GRBUPR,9/8/2021 17:45,18,, 
GRBUPR,9/8/2021 18:00,17.3,, 
GRBUPR,9/8/2021 18:15,16.4,, 
GRBUPR,9/8/2021 18:30,15.4,, 
GRBUPR,9/8/2021 18:45,14.5,, 
GRBUPR,9/8/2021 19:00,13.8,, 
GRBUPR,9/8/2021 19:15,13.1,, 
GRBUPR,9/8/2021 19:30,12.6,, 
GRBUPR,9/8/2021 19:45,12.2,, 
GRBUPR,9/8/2021 20:00,12,, 
GRBUPR,9/8/2021 20:15,11.9,, 
GRBUPR,9/8/2021 20:30,12.9,, 
GRBUPR,9/8/2021 20:45,13,, 
GRBUPR,9/8/2021 21:00,13,, 
GRBUPR,9/8/2021 21:15,16.5,, 
GRBUPR,9/8/2021 21:30,19.6,, 
GRBUPR,9/8/2021 21:45,20.8,, 
GRBUPR,9/8/2021 22:00,21.6,, 
GRBUPR,9/8/2021 22:15,22,, 
GRBUPR,9/8/2021 22:30,22,, 
GRBUPR,9/8/2021 22:45,22.4,, 
GRBUPR,9/8/2021 23:00,22.1,, 
GRBUPR,9/8/2021 23:15,21.7,, 
GRBUPR,9/8/2021 23:30,21.4,, 
GRBUPR,9/8/2021 23:45,21.6,, 
GRBUPR,9/9/2021 0:00,21.9,, 
GRBUPR,9/9/2021 0:15,22.1,, 
GRBUPR,9/9/2021 0:30,22.3,, 
GRBUPR,9/9/2021 0:45,22.5,, 
GRBUPR,9/9/2021 1:00,22.7,, 
GRBUPR,9/9/2021 1:15,22.9,, 
GRBUPR,9/9/2021 1:30,23,, 
GRBUPR,9/9/2021 1:45,23.1,, 
GRBUPR,9/9/2021 2:00,23.3,, 
GRBUPR,9/9/2021 2:15,23.3,, 
GRBUPR,9/9/2021 2:30,23.4,, 
GRBUPR,9/9/2021 2:45,23.5,, 
GRBUPR,9/9/2021 3:00,23.5,, 
GRBUPR,9/9/2021 3:15,23.5,, 
GRBUPR,9/9/2021 3:30,23.4,, 
GRBUPR,9/9/2021 3:45,23.3,, 
GRBUPR,9/9/2021 4:00,23.2,, 
GRBUPR,9/9/2021 4:15,23,, 
GRBUPR,9/9/2021 4:30,22.9,, 
GRBUPR,9/9/2021 4:45,22.7,, 
GRBUPR,9/9/2021 5:00,22.2,, 
GRBUPR,9/9/2021 5:15,21.6,, 
GRBUPR,9/9/2021 5:30,21.1,, 
GRBUPR,9/9/2021 5:45,20.1,, 
GRBUPR,9/9/2021 6:00,19.2,, 
GRBUPR,9/9/2021 6:15,18.2,, 
GRBUPR,9/9/2021 6:30,17.7,, 
GRBUPR,9/9/2021 6:45,16.6,, 
GRBUPR,9/9/2021 7:00,15.6,, 
GRBUPR,9/9/2021 7:15,14.4,, 
GRBUPR,9/9/2021 7:30,13.5,, 
GRBUPR,9/9/2021 7:45,12.8,, 
GRBUPR,9/9/2021 8:00,12.2,, 
GRBUPR,9/9/2021 8:15,12,, 
GRBUPR,9/9/2021 8:30,11.8,, 
GRBUPR,9/9/2021 8:45,12.7,, 
GRBUPR,9/9/2021 9:00,12.9,, 
GRBUPR,9/9/2021 9:15,12.9,, 
GRBUPR,9/9/2021 9:30,16.4,, 
GRBUPR,9/9/2021 9:45,20.8,, 
GRBUPR,9/9/2021 10:00,22.6,, 
GRBUPR,9/9/2021 10:15,23.2,, 
GRBUPR,9/9/2021 10:30,23.2,, 
GRBUPR,9/9/2021 10:45,23.1,, 
GRBUPR,9/9/2021 11:00,23,, 
GRBUPR,9/9/2021 11:15,23.3,, 
GRBUPR,9/9/2021 11:30,22.9,, 
GRBUPR,9/9/2021 11:45,22.4,, 
GRBUPR,9/9/2021 12:00,21.9,, 
GRBUPR,9/9/2021 12:15,22.1,, 
GRBUPR,9/9/2021 12:30,22.2,, 
GRBUPR,9/9/2021 12:45,22.5,, 
GRBUPR,9/9/2021 13:00,22.6,, 
GRBUPR,9/9/2021 13:15,22.9,, 
GRBUPR,9/9/2021 13:30,23,, 
GRBUPR,9/9/2021 13:45,23.2,, 
GRBUPR,9/9/2021 14:00,23.3,, 
GRBUPR,9/9/2021 14:15,23.5,, 
GRBUPR,9/9/2021 14:30,23.5,, 
GRBUPR,9/9/2021 14:45,23.6,, 
GRBUPR,9/9/2021 15:00,23.7,, 
GRBUPR,9/9/2021 15:15,23.7,, 
GRBUPR,9/9/2021 15:30,23.7,, 
GRBUPR,9/9/2021 15:45,23.7,, 
GRBUPR,9/9/2021 16:00,23.6,, 
GRBUPR,9/9/2021 16:15,23.4,, 
GRBUPR,9/9/2021 16:30,23.3,, 
GRBUPR,9/9/2021 16:45,23.2,, 
GRBUPR,9/9/2021 17:00,23.1,, 
GRBUPR,9/9/2021 17:15,22.9,, 
GRBUPR,9/9/2021 17:30,22.5,, 
GRBUPR,9/9/2021 17:45,21.7,, 
GRBUPR,9/9/2021 18:00,20.8,, 
