StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBULB,7/31/2018 7:30,26.6,, 
GRBULB,7/31/2018 7:45,26.6,, 
GRBULB,7/31/2018 8:00,26.6,, 
GRBULB,7/31/2018 8:15,26.4,, 
GRBULB,7/31/2018 8:30,26.1,, 
GRBULB,7/31/2018 8:45,26.3,, 
GRBULB,7/31/2018 9:00,26.5,, 
GRBULB,7/31/2018 9:15,25.7,, 
GRBULB,7/31/2018 9:30,26.2,, 
GRBULB,7/31/2018 9:45,26.7,, 
GRBULB,7/31/2018 10:00,25.6,, 
GRBULB,7/31/2018 10:15,25.5,, 
GRBULB,7/31/2018 10:30,25.4,, 
GRBULB,7/31/2018 10:45,26.3,, 
GRBULB,7/31/2018 11:00,25.6,, 
GRBULB,7/31/2018 11:15,25.8,, 
GRBULB,7/31/2018 11:30,25.8,, 
GRBULB,7/31/2018 11:45,25.3,, 
GRBULB,7/31/2018 12:00,25.3,, 
GRBULB,7/31/2018 12:15,25.2,, 
GRBULB,7/31/2018 12:30,25.3,, 
GRBULB,7/31/2018 12:45,25.3,, 
GRBULB,7/31/2018 13:00,25.8,, 
GRBULB,7/31/2018 13:15,25.8,, 
GRBULB,7/31/2018 13:30,25.7,, 
GRBULB,7/31/2018 13:45,25.7,, 
GRBULB,7/31/2018 14:00,25.7,, 
GRBULB,7/31/2018 14:15,25.9,, 
GRBULB,7/31/2018 14:30,26.3,, 
GRBULB,7/31/2018 14:45,26.3,, 
GRBULB,7/31/2018 15:00,26.3,, 
GRBULB,7/31/2018 15:15,26.4,, 
GRBULB,7/31/2018 15:30,26.4,, 
GRBULB,7/31/2018 15:45,26.5,, 
GRBULB,7/31/2018 16:00,26.6,, 
GRBULB,7/31/2018 16:15,26.8,, 
GRBULB,7/31/2018 16:30,26.9,, 
GRBULB,7/31/2018 16:45,27.4,, 
GRBULB,7/31/2018 17:00,27.3,, 
GRBULB,7/31/2018 17:15,27.3,, 
GRBULB,7/31/2018 17:30,27.2,, 
GRBULB,7/31/2018 17:45,27,, 
GRBULB,7/31/2018 18:00,26.9,, 
GRBULB,7/31/2018 18:15,26.8,, 
GRBULB,7/31/2018 18:30,26.5,, 
GRBULB,7/31/2018 18:45,26.4,, 
GRBULB,7/31/2018 19:00,26.4,, 
GRBULB,7/31/2018 19:15,26.4,, 
GRBULB,7/31/2018 19:30,26.3,, 
GRBULB,7/31/2018 19:45,26.3,, 
GRBULB,7/31/2018 20:00,26.2,, 
GRBULB,7/31/2018 20:15,26.2,, 
GRBULB,7/31/2018 20:30,26.2,, 
GRBULB,7/31/2018 20:45,26.1,, 
GRBULB,7/31/2018 21:00,26.1,, 
GRBULB,7/31/2018 21:15,26,, 
GRBULB,7/31/2018 21:30,25.8,, 
GRBULB,7/31/2018 21:45,25.6,, 
GRBULB,7/31/2018 22:00,25.4,, 
GRBULB,7/31/2018 22:15,26.1,, 
GRBULB,7/31/2018 22:30,25.3,, 
GRBULB,7/31/2018 22:45,25.2,, 
GRBULB,7/31/2018 23:00,25.2,, 
GRBULB,7/31/2018 23:15,25,, 
GRBULB,7/31/2018 23:30,25.6,, 
GRBULB,7/31/2018 23:45,25.4,, 
GRBULB,8/1/2018 0:00,25.5,, 
GRBULB,8/1/2018 0:15,25.4,, 
GRBULB,8/1/2018 0:30,25.4,, 
GRBULB,8/1/2018 0:45,26,, 
GRBULB,8/1/2018 1:00,26,, 
GRBULB,8/1/2018 1:15,26.1,, 
GRBULB,8/1/2018 1:30,26.1,, 
GRBULB,8/1/2018 1:45,26,, 
GRBULB,8/1/2018 2:00,26,, 
GRBULB,8/1/2018 2:15,26.2,, 
GRBULB,8/1/2018 2:30,26.3,, 
GRBULB,8/1/2018 2:45,26.4,, 
GRBULB,8/1/2018 3:00,26.4,, 
GRBULB,8/1/2018 3:15,26.4,, 
GRBULB,8/1/2018 3:30,26.5,, 
GRBULB,8/1/2018 3:45,26.6,, 
GRBULB,8/1/2018 4:00,26.9,, 
GRBULB,8/1/2018 4:15,27.1,, 
GRBULB,8/1/2018 4:30,27.2,, 
GRBULB,8/1/2018 4:45,27.2,, 
GRBULB,8/1/2018 5:00,27.6,, 
GRBULB,8/1/2018 5:15,27.6,, 
GRBULB,8/1/2018 5:30,27.2,, 
GRBULB,8/1/2018 5:45,27.2,, 
GRBULB,8/1/2018 6:00,27.1,, 
GRBULB,8/1/2018 6:15,27.1,, 
GRBULB,8/1/2018 6:30,26.8,, 
GRBULB,8/1/2018 6:45,26.7,, 
GRBULB,8/1/2018 7:00,26.7,, 
GRBULB,8/1/2018 7:15,26.6,, 
GRBULB,8/1/2018 7:30,26.5,, 
GRBULB,8/1/2018 7:45,26.4,, 
GRBULB,8/1/2018 8:00,26.3,, 
GRBULB,8/1/2018 8:15,26.3,, 
GRBULB,8/1/2018 8:30,26.4,, 
GRBULB,8/1/2018 8:45,26,, 
GRBULB,8/1/2018 9:00,26.1,, 
GRBULB,8/1/2018 9:15,25.7,, 
GRBULB,8/1/2018 9:30,25.8,, 
GRBULB,8/1/2018 9:45,25.7,, 
GRBULB,8/1/2018 10:00,25.3,, 
GRBULB,8/1/2018 10:15,25.5,, 
GRBULB,8/1/2018 10:30,25.1,, 
GRBULB,8/1/2018 10:45,25.2,, 
GRBULB,8/1/2018 11:00,24.7,, 
GRBULB,8/1/2018 11:15,24.8,, 
GRBULB,8/1/2018 11:30,25.1,, 
GRBULB,8/1/2018 11:45,24.7,, 
GRBULB,8/1/2018 12:00,25.1,, 
GRBULB,8/1/2018 12:15,24.8,, 
GRBULB,8/1/2018 12:30,25,, 
GRBULB,8/1/2018 12:45,24.8,, 
GRBULB,8/1/2018 13:00,24.8,, 
GRBULB,8/1/2018 13:15,25,, 
GRBULB,8/1/2018 13:30,25.6,, 
GRBULB,8/1/2018 13:45,25.6,, 
GRBULB,8/1/2018 14:00,25.6,, 
GRBULB,8/1/2018 14:15,25.6,, 
GRBULB,8/1/2018 14:30,25.7,, 
GRBULB,8/1/2018 14:45,25.8,, 
GRBULB,8/1/2018 15:00,25.9,, 
GRBULB,8/1/2018 15:15,26.1,, 
GRBULB,8/1/2018 15:30,26.1,, 
GRBULB,8/1/2018 15:45,26.2,, 
GRBULB,8/1/2018 16:00,26.3,, 
GRBULB,8/1/2018 16:15,26.5,, 
GRBULB,8/1/2018 16:30,26.7,, 
GRBULB,8/1/2018 16:45,26.7,, 
GRBULB,8/1/2018 17:00,27.1,, 
GRBULB,8/1/2018 17:15,27.1,, 
GRBULB,8/1/2018 17:30,27.4,, 
GRBULB,8/1/2018 17:45,27.4,, 
GRBULB,8/1/2018 18:00,27.1,, 
GRBULB,8/1/2018 18:15,26.9,, 
GRBULB,8/1/2018 18:30,27,, 
GRBULB,8/1/2018 18:45,26.9,, 
GRBULB,8/1/2018 19:00,26.6,, 
GRBULB,8/1/2018 19:15,26.3,, 
GRBULB,8/1/2018 19:30,26.4,, 
GRBULB,8/1/2018 19:45,26.4,, 
GRBULB,8/1/2018 20:00,26.3,, 
GRBULB,8/1/2018 20:15,26.2,, 
GRBULB,8/1/2018 20:30,26.1,, 
GRBULB,8/1/2018 20:45,26.1,, 
GRBULB,8/1/2018 21:00,26.1,, 
GRBULB,8/1/2018 21:15,26.1,, 
GRBULB,8/1/2018 21:30,25.9,, 
GRBULB,8/1/2018 21:45,26.1,, 
GRBULB,8/1/2018 22:00,26,, 
GRBULB,8/1/2018 22:15,25.8,, 
GRBULB,8/1/2018 22:30,25.8,, 
GRBULB,8/1/2018 22:45,25.9,, 
GRBULB,8/1/2018 23:00,25.7,, 
GRBULB,8/1/2018 23:15,25.5,, 
GRBULB,8/1/2018 23:30,25.4,, 
GRBULB,8/1/2018 23:45,26.2,, 
GRBULB,8/2/2018 0:00,25.5,, 
GRBULB,8/2/2018 0:15,25.3,, 
GRBULB,8/2/2018 0:30,25.2,, 
GRBULB,8/2/2018 0:45,25.2,, 
GRBULB,8/2/2018 1:00,25.4,, 
GRBULB,8/2/2018 1:15,25.5,, 
GRBULB,8/2/2018 1:30,25.5,, 
GRBULB,8/2/2018 1:45,26,, 
GRBULB,8/2/2018 2:00,26,, 
GRBULB,8/2/2018 2:15,26,, 
GRBULB,8/2/2018 2:30,26,, 
GRBULB,8/2/2018 2:45,25.9,, 
GRBULB,8/2/2018 3:00,26,, 
GRBULB,8/2/2018 3:15,26.2,, 
GRBULB,8/2/2018 3:30,26.3,, 
GRBULB,8/2/2018 3:45,26.4,, 
GRBULB,8/2/2018 4:00,26.5,, 
GRBULB,8/2/2018 4:15,26.5,, 
GRBULB,8/2/2018 4:30,26.7,, 
GRBULB,8/2/2018 4:45,26.9,, 
GRBULB,8/2/2018 5:00,27.1,, 
GRBULB,8/2/2018 5:15,27.2,, 
GRBULB,8/2/2018 5:30,27.5,, 
GRBULB,8/2/2018 5:45,27.5,, 
GRBULB,8/2/2018 6:00,27.5,, 
GRBULB,8/2/2018 6:15,27.2,, 
GRBULB,8/2/2018 6:30,27.2,, 
GRBULB,8/2/2018 6:45,27.1,, 
GRBULB,8/2/2018 7:00,27,, 
GRBULB,8/2/2018 7:15,26.6,, 
GRBULB,8/2/2018 7:30,26.5,, 
GRBULB,8/2/2018 7:45,26.6,, 
GRBULB,8/2/2018 8:00,26.5,, 
GRBULB,8/2/2018 8:15,26.5,, 
GRBULB,8/2/2018 8:30,26.4,, 
GRBULB,8/2/2018 8:45,26.2,, 
GRBULB,8/2/2018 9:00,26.1,, 
GRBULB,8/2/2018 9:15,26.1,, 
GRBULB,8/2/2018 9:30,25.9,, 
GRBULB,8/2/2018 9:45,25.7,, 
GRBULB,8/2/2018 10:00,25.5,, 
GRBULB,8/2/2018 10:15,25.9,, 
GRBULB,8/2/2018 10:30,26.1,, 
GRBULB,8/2/2018 10:45,26.2,, 
GRBULB,8/2/2018 11:00,26.3,, 
GRBULB,8/2/2018 11:15,26,, 
GRBULB,8/2/2018 11:30,26.3,, 
GRBULB,8/2/2018 11:45,26.4,, 
GRBULB,8/2/2018 12:00,26.4,, 
GRBULB,8/2/2018 12:15,25.8,, 
GRBULB,8/2/2018 12:30,25.7,, 
GRBULB,8/2/2018 12:45,25.5,, 
GRBULB,8/2/2018 13:00,25.4,, 
GRBULB,8/2/2018 13:15,25.4,, 
GRBULB,8/2/2018 13:30,25,, 
GRBULB,8/2/2018 13:45,25.2,, 
GRBULB,8/2/2018 14:00,25.5,, 
GRBULB,8/2/2018 14:15,25.7,, 
GRBULB,8/2/2018 14:30,25.7,, 
GRBULB,8/2/2018 14:45,25.7,, 
GRBULB,8/2/2018 15:00,25.7,, 
GRBULB,8/2/2018 15:15,25.7,, 
GRBULB,8/2/2018 15:30,26,, 
GRBULB,8/2/2018 15:45,26.1,, 
GRBULB,8/2/2018 16:00,26.1,, 
GRBULB,8/2/2018 16:15,26.2,, 
GRBULB,8/2/2018 16:30,26.4,, 
GRBULB,8/2/2018 16:45,26.5,, 
GRBULB,8/2/2018 17:00,26.6,, 
GRBULB,8/2/2018 17:15,26.8,, 
GRBULB,8/2/2018 17:30,26.9,, 
GRBULB,8/2/2018 17:45,27,, 
GRBULB,8/2/2018 18:00,27.3,, 
GRBULB,8/2/2018 18:15,27.3,, 
GRBULB,8/2/2018 18:30,27.3,, 
GRBULB,8/2/2018 18:45,27,, 
GRBULB,8/2/2018 19:00,27,, 
GRBULB,8/2/2018 19:15,27,, 
GRBULB,8/2/2018 19:30,27,, 
GRBULB,8/2/2018 19:45,26.6,, 
GRBULB,8/2/2018 20:00,26.5,, 
GRBULB,8/2/2018 20:15,26.4,, 
GRBULB,8/2/2018 20:30,26.2,, 
GRBULB,8/2/2018 20:45,26.2,, 
GRBULB,8/2/2018 21:00,26.3,, 
GRBULB,8/2/2018 21:15,26.2,, 
GRBULB,8/2/2018 21:30,26,, 
GRBULB,8/2/2018 21:45,25.6,, 
GRBULB,8/2/2018 22:00,25.8,, 
GRBULB,8/2/2018 22:15,25.7,, 
GRBULB,8/2/2018 22:30,25.9,, 
GRBULB,8/2/2018 22:45,25.3,, 
GRBULB,8/2/2018 23:00,25.8,, 
GRBULB,8/2/2018 23:15,26,, 
GRBULB,8/2/2018 23:30,24.8,, 
GRBULB,8/2/2018 23:45,24.8,, 
GRBULB,8/3/2018 0:00,24.8,, 
GRBULB,8/3/2018 0:15,24.9,, 
GRBULB,8/3/2018 0:30,25,, 
GRBULB,8/3/2018 0:45,25.4,, 
GRBULB,8/3/2018 1:00,25.3,, 
GRBULB,8/3/2018 1:15,25,, 
GRBULB,8/3/2018 1:30,25,, 
GRBULB,8/3/2018 1:45,24.8,, 
GRBULB,8/3/2018 2:00,24.9,, 
GRBULB,8/3/2018 2:15,25.7,, 
GRBULB,8/3/2018 2:30,25.7,, 
GRBULB,8/3/2018 2:45,25.7,, 
GRBULB,8/3/2018 3:00,25.5,, 
GRBULB,8/3/2018 3:15,25.5,, 
GRBULB,8/3/2018 3:30,25.7,, 
GRBULB,8/3/2018 3:45,25.9,, 
GRBULB,8/3/2018 4:00,26.1,, 
GRBULB,8/3/2018 4:15,26.2,, 
GRBULB,8/3/2018 4:30,26.2,, 
GRBULB,8/3/2018 4:45,26.4,, 
GRBULB,8/3/2018 5:00,26.4,, 
GRBULB,8/3/2018 5:15,26.6,, 
GRBULB,8/3/2018 5:30,26.8,, 
GRBULB,8/3/2018 5:45,26.9,, 
GRBULB,8/3/2018 6:00,26.9,, 
GRBULB,8/3/2018 6:15,27.3,, 
GRBULB,8/3/2018 6:30,27.2,, 
GRBULB,8/3/2018 6:45,27.2,, 
GRBULB,8/3/2018 7:00,27,, 
GRBULB,8/3/2018 7:15,26.8,, 
GRBULB,8/3/2018 7:30,26.8,, 
GRBULB,8/3/2018 7:45,26.8,, 
GRBULB,8/3/2018 8:00,26.5,, 
GRBULB,8/3/2018 8:15,26.5,, 
GRBULB,8/3/2018 8:30,26.3,, 
GRBULB,8/3/2018 8:45,26.3,, 
GRBULB,8/3/2018 9:00,26.3,, 
GRBULB,8/3/2018 9:15,26.2,, 
GRBULB,8/3/2018 9:30,26.1,, 
GRBULB,8/3/2018 9:45,26,, 
GRBULB,8/3/2018 10:00,26.1,, 
GRBULB,8/3/2018 10:15,26.1,, 
GRBULB,8/3/2018 10:30,26.1,, 
GRBULB,8/3/2018 10:45,25.7,, 
GRBULB,8/3/2018 11:00,25.6,, 
GRBULB,8/3/2018 11:15,26.1,, 
GRBULB,8/3/2018 11:30,25.5,, 
GRBULB,8/3/2018 11:45,26.2,, 
GRBULB,8/3/2018 12:00,26.2,, 
GRBULB,8/3/2018 12:15,25.3,, 
GRBULB,8/3/2018 12:30,26,, 
GRBULB,8/3/2018 12:45,25.8,, 
GRBULB,8/3/2018 13:00,25.8,, 
GRBULB,8/3/2018 13:15,25.1,, 
GRBULB,8/3/2018 13:30,25.2,, 
GRBULB,8/3/2018 13:45,25.2,, 
GRBULB,8/3/2018 14:00,25.2,, 
GRBULB,8/3/2018 14:15,25.1,, 
GRBULB,8/3/2018 14:30,25.2,, 
GRBULB,8/3/2018 14:45,25.7,, 
GRBULB,8/3/2018 15:00,25.7,, 
GRBULB,8/3/2018 15:15,25.7,, 
GRBULB,8/3/2018 15:30,25.7,, 
GRBULB,8/3/2018 15:45,25.6,, 
GRBULB,8/3/2018 16:00,25.7,, 
GRBULB,8/3/2018 16:15,25.9,, 
GRBULB,8/3/2018 16:30,26,, 
GRBULB,8/3/2018 16:45,26,, 
GRBULB,8/3/2018 17:00,26.1,, 
GRBULB,8/3/2018 17:15,26.2,, 
GRBULB,8/3/2018 17:30,26.3,, 
GRBULB,8/3/2018 17:45,26.5,, 
GRBULB,8/3/2018 18:00,26.7,, 
GRBULB,8/3/2018 18:15,26.8,, 
GRBULB,8/3/2018 18:30,27.1,, 
GRBULB,8/3/2018 18:45,27.1,, 
GRBULB,8/3/2018 19:00,27.4,, 
GRBULB,8/3/2018 19:15,27.3,, 
GRBULB,8/3/2018 19:30,27,, 
GRBULB,8/3/2018 19:45,26.7,, 
GRBULB,8/3/2018 20:00,26.3,, 
GRBULB,8/3/2018 20:15,26.5,, 
GRBULB,8/3/2018 20:30,26.7,, 
GRBULB,8/3/2018 20:45,26.4,, 
GRBULB,8/3/2018 21:00,26.2,, 
GRBULB,8/3/2018 21:15,26.1,, 
GRBULB,8/3/2018 21:30,26.1,, 
GRBULB,8/3/2018 21:45,25.9,, 
GRBULB,8/3/2018 22:00,26,, 
GRBULB,8/3/2018 22:15,25.7,, 
GRBULB,8/3/2018 22:30,25.9,, 
GRBULB,8/3/2018 22:45,25.9,, 
GRBULB,8/3/2018 23:00,25.5,, 
GRBULB,8/3/2018 23:15,25.4,, 
GRBULB,8/3/2018 23:30,25.4,, 
GRBULB,8/3/2018 23:45,25.1,, 
GRBULB,8/4/2018 0:00,24.9,, 
GRBULB,8/4/2018 0:15,24.7,, 
GRBULB,8/4/2018 0:30,24.6,, 
GRBULB,8/4/2018 0:45,25.2,, 
GRBULB,8/4/2018 1:00,25.7,, 
GRBULB,8/4/2018 1:15,25,, 
GRBULB,8/4/2018 1:30,24.6,, 
GRBULB,8/4/2018 1:45,25.4,, 
GRBULB,8/4/2018 2:00,24.7,, 
GRBULB,8/4/2018 2:15,24.6,, 
GRBULB,8/4/2018 2:30,24.6,, 
GRBULB,8/4/2018 2:45,24.6,, 
GRBULB,8/4/2018 3:00,24.8,, 
GRBULB,8/4/2018 3:15,25.3,, 
GRBULB,8/4/2018 3:30,25.4,, 
GRBULB,8/4/2018 3:45,25.2,, 
GRBULB,8/4/2018 4:00,20.7,, 
GRBULB,8/4/2018 4:15,25.4,, 
GRBULB,8/4/2018 4:30,25.4,, 
GRBULB,8/4/2018 4:45,25.6,, 
GRBULB,8/4/2018 5:00,25.8,, 
GRBULB,8/4/2018 5:15,25.8,, 
GRBULB,8/4/2018 5:30,25.9,, 
GRBULB,8/4/2018 5:45,26,, 
GRBULB,8/4/2018 6:00,26.1,, 
GRBULB,8/4/2018 6:15,26.2,, 
GRBULB,8/4/2018 6:30,26.3,, 
GRBULB,8/4/2018 6:45,26.5,, 
GRBULB,8/4/2018 7:00,26.6,, 
GRBULB,8/4/2018 7:15,26.8,, 
GRBULB,8/4/2018 7:30,26.9,, 
GRBULB,8/4/2018 7:45,26.6,, 
GRBULB,8/4/2018 8:00,26.4,, 
GRBULB,8/4/2018 8:15,26.4,, 
GRBULB,8/4/2018 8:30,26.4,, 
GRBULB,8/4/2018 8:45,26.1,, 
GRBULB,8/4/2018 9:00,25.9,, 
GRBULB,8/4/2018 9:15,25.9,, 
GRBULB,8/4/2018 9:30,25.9,, 
GRBULB,8/4/2018 9:45,25.9,, 
GRBULB,8/4/2018 10:00,25.8,, 
GRBULB,8/4/2018 10:15,25.7,, 
GRBULB,8/4/2018 10:30,25.3,, 
GRBULB,8/4/2018 10:45,25.1,, 
GRBULB,8/4/2018 11:00,25,, 
GRBULB,8/4/2018 11:15,25.2,, 
GRBULB,8/4/2018 11:30,24.9,, 
GRBULB,8/4/2018 11:45,24.4,, 
GRBULB,8/4/2018 12:00,24.6,, 
GRBULB,8/4/2018 12:15,24.3,, 
GRBULB,8/4/2018 12:30,24.4,, 
GRBULB,8/4/2018 12:45,24.6,, 
GRBULB,8/4/2018 13:00,24.7,, 
GRBULB,8/4/2018 13:15,24.7,, 
GRBULB,8/4/2018 13:30,24.4,, 
GRBULB,8/4/2018 13:45,24.5,, 
GRBULB,8/4/2018 14:00,24.5,, 
GRBULB,8/4/2018 14:15,24.5,, 
GRBULB,8/4/2018 14:30,24.4,, 
GRBULB,8/4/2018 14:45,24.4,, 
GRBULB,8/4/2018 15:00,24.4,, 
GRBULB,8/4/2018 15:15,24.6,, 
GRBULB,8/4/2018 15:30,24.8,, 
GRBULB,8/4/2018 15:45,25,, 
GRBULB,8/4/2018 16:00,25,, 
GRBULB,8/4/2018 16:15,24.8,, 
GRBULB,8/4/2018 16:30,25.1,, 
GRBULB,8/4/2018 16:45,25,, 
GRBULB,8/4/2018 17:00,25.3,, 
GRBULB,8/4/2018 17:15,25.4,, 
GRBULB,8/4/2018 17:30,25.4,, 
GRBULB,8/4/2018 17:45,25.5,, 
GRBULB,8/4/2018 18:00,25.7,, 
GRBULB,8/4/2018 18:15,25.9,, 
GRBULB,8/4/2018 18:30,26,, 
GRBULB,8/4/2018 18:45,26.1,, 
GRBULB,8/4/2018 19:00,26.2,, 
GRBULB,8/4/2018 19:15,26.3,, 
GRBULB,8/4/2018 19:30,26.7,, 
GRBULB,8/4/2018 19:45,26.6,, 
GRBULB,8/4/2018 20:00,26.4,, 
GRBULB,8/4/2018 20:15,26.3,, 
GRBULB,8/4/2018 20:30,26.3,, 
GRBULB,8/4/2018 20:45,26.3,, 
GRBULB,8/4/2018 21:00,26.3,, 
GRBULB,8/4/2018 21:15,25.8,, 
GRBULB,8/4/2018 21:30,25.7,, 
GRBULB,8/4/2018 21:45,25.6,, 
GRBULB,8/4/2018 22:00,25.6,, 
GRBULB,8/4/2018 22:15,25.5,, 
GRBULB,8/4/2018 22:30,25.3,, 
GRBULB,8/4/2018 22:45,25,, 
GRBULB,8/4/2018 23:00,24.9,, 
GRBULB,8/4/2018 23:15,24.8,, 
GRBULB,8/4/2018 23:30,24.2,, 
GRBULB,8/4/2018 23:45,24.7,, 
GRBULB,8/5/2018 0:00,24.8,, 
GRBULB,8/5/2018 0:15,24.2,, 
GRBULB,8/5/2018 0:30,24.4,, 
GRBULB,8/5/2018 0:45,24,, 
GRBULB,8/5/2018 1:00,23.5,, 
GRBULB,8/5/2018 1:15,23.6,, 
GRBULB,8/5/2018 1:30,23.2,, 
GRBULB,8/5/2018 1:45,23.1,, 
GRBULB,8/5/2018 2:00,23.8,, 
GRBULB,8/5/2018 2:15,24.1,, 
GRBULB,8/5/2018 2:30,24.1,, 
GRBULB,8/5/2018 2:45,23.9,, 
GRBULB,8/5/2018 3:00,23.8,, 
GRBULB,8/5/2018 3:15,23.7,, 
GRBULB,8/5/2018 3:30,23.6,, 
GRBULB,8/5/2018 3:45,23.7,, 
GRBULB,8/5/2018 4:00,24.6,, 
GRBULB,8/5/2018 4:15,24.7,, 
GRBULB,8/5/2018 4:30,24.5,, 
GRBULB,8/5/2018 4:45,24.6,, 
GRBULB,8/5/2018 5:00,24.7,, 
GRBULB,8/5/2018 5:15,24.7,, 
GRBULB,8/5/2018 5:30,24.8,, 
GRBULB,8/5/2018 5:45,24.9,, 
GRBULB,8/5/2018 6:00,25,, 
GRBULB,8/5/2018 6:15,25.1,, 
GRBULB,8/5/2018 6:30,25.1,, 
GRBULB,8/5/2018 6:45,25.2,, 
GRBULB,8/5/2018 7:00,25.4,, 
GRBULB,8/5/2018 7:15,25.6,, 
GRBULB,8/5/2018 7:30,25.7,, 
GRBULB,8/5/2018 7:45,25.7,, 
GRBULB,8/5/2018 8:00,25.8,, 
GRBULB,8/5/2018 8:15,25.9,, 
GRBULB,8/5/2018 8:30,25.8,, 
GRBULB,8/5/2018 8:45,25.6,, 
GRBULB,8/5/2018 9:00,25.5,, 
GRBULB,8/5/2018 9:15,25.5,, 
GRBULB,8/5/2018 9:30,25.6,, 
GRBULB,8/5/2018 9:45,25.2,, 
GRBULB,8/5/2018 10:00,25.2,, 
GRBULB,8/5/2018 10:15,25.1,, 
GRBULB,8/5/2018 10:30,25.1,, 
GRBULB,8/5/2018 10:45,25,, 
GRBULB,8/5/2018 11:00,24.8,, 
GRBULB,8/5/2018 11:15,24.7,, 
GRBULB,8/5/2018 11:30,24.3,, 
GRBULB,8/5/2018 11:45,23.5,, 
GRBULB,8/5/2018 12:00,23.7,, 
GRBULB,8/5/2018 12:15,23.8,, 
GRBULB,8/5/2018 12:30,24.3,, 
GRBULB,8/5/2018 12:45,24.1,, 
GRBULB,8/5/2018 13:00,22.8,, 
GRBULB,8/5/2018 13:15,24,, 
GRBULB,8/5/2018 13:30,23.8,, 
GRBULB,8/5/2018 13:45,23.6,, 
GRBULB,8/5/2018 14:00,24,, 
GRBULB,8/5/2018 14:15,24.2,, 
GRBULB,8/5/2018 14:30,23.3,, 
GRBULB,8/5/2018 14:45,23.4,, 
GRBULB,8/5/2018 15:00,23.7,, 
GRBULB,8/5/2018 15:15,23.3,, 
GRBULB,8/5/2018 15:30,22.9,, 
GRBULB,8/5/2018 15:45,22.9,, 
GRBULB,8/5/2018 16:00,23.3,, 
GRBULB,8/5/2018 16:15,24.1,, 
GRBULB,8/5/2018 16:30,24.1,, 
GRBULB,8/5/2018 16:45,24.2,, 
GRBULB,8/5/2018 17:00,24.2,, 
GRBULB,8/5/2018 17:15,24.2,, 
GRBULB,8/5/2018 17:30,24.3,, 
GRBULB,8/5/2018 17:45,24.5,, 
GRBULB,8/5/2018 18:00,24.5,, 
GRBULB,8/5/2018 18:15,24.6,, 
GRBULB,8/5/2018 18:30,24.7,, 
GRBULB,8/5/2018 18:45,24.8,, 
GRBULB,8/5/2018 19:00,25.1,, 
GRBULB,8/5/2018 19:15,25.2,, 
GRBULB,8/5/2018 19:30,25.4,, 
GRBULB,8/5/2018 19:45,25.5,, 
GRBULB,8/5/2018 20:00,25.6,, 
GRBULB,8/5/2018 20:15,25.9,, 
GRBULB,8/5/2018 20:30,26.2,, 
GRBULB,8/5/2018 20:45,26.1,, 
GRBULB,8/5/2018 21:00,25.6,, 
GRBULB,8/5/2018 21:15,25.6,, 
GRBULB,8/5/2018 21:30,25.7,, 
GRBULB,8/5/2018 21:45,25.7,, 
GRBULB,8/5/2018 22:00,25,, 
GRBULB,8/5/2018 22:15,25.1,, 
GRBULB,8/5/2018 22:30,24.9,, 
GRBULB,8/5/2018 22:45,24.8,, 
GRBULB,8/5/2018 23:00,24.8,, 
GRBULB,8/5/2018 23:15,24.8,, 
GRBULB,8/5/2018 23:30,24.6,, 
GRBULB,8/5/2018 23:45,24.4,, 
GRBULB,8/6/2018 0:00,23.9,, 
GRBULB,8/6/2018 0:15,23.7,, 
GRBULB,8/6/2018 0:30,23.1,, 
GRBULB,8/6/2018 0:45,23.6,, 
GRBULB,8/6/2018 1:00,23.9,, 
GRBULB,8/6/2018 1:15,23.2,, 
GRBULB,8/6/2018 1:30,22.6,, 
GRBULB,8/6/2018 1:45,23.2,, 
GRBULB,8/6/2018 2:00,22.9,, 
GRBULB,8/6/2018 2:15,22.3,, 
GRBULB,8/6/2018 2:30,22.3,, 
GRBULB,8/6/2018 2:45,22.4,, 
GRBULB,8/6/2018 3:00,22.8,, 
GRBULB,8/6/2018 3:15,23,, 
GRBULB,8/6/2018 3:30,23.7,, 
GRBULB,8/6/2018 3:45,23.2,, 
GRBULB,8/6/2018 4:00,22.7,, 
GRBULB,8/6/2018 4:15,22.6,, 
GRBULB,8/6/2018 4:30,22.6,, 
GRBULB,8/6/2018 4:45,22.6,, 
GRBULB,8/6/2018 5:00,23.7,, 
GRBULB,8/6/2018 5:15,23.8,, 
GRBULB,8/6/2018 5:30,23.7,, 
GRBULB,8/6/2018 5:45,23.6,, 
GRBULB,8/6/2018 6:00,23.8,, 
GRBULB,8/6/2018 6:15,23.8,, 
GRBULB,8/6/2018 6:30,24.1,, 
GRBULB,8/6/2018 6:45,24.2,, 
GRBULB,8/6/2018 7:00,24.3,, 
GRBULB,8/6/2018 7:15,24.3,, 
GRBULB,8/6/2018 7:30,24.5,, 
GRBULB,8/6/2018 7:45,24.7,, 
GRBULB,8/6/2018 8:00,24.7,, 
GRBULB,8/6/2018 8:15,24.3,, 
GRBULB,8/6/2018 8:30,24.8,, 
GRBULB,8/6/2018 8:45,25.1,, 
GRBULB,8/6/2018 9:00,25.1,, 
GRBULB,8/6/2018 9:15,25.4,, 
GRBULB,8/6/2018 9:30,25,, 
GRBULB,8/6/2018 9:45,25,, 
